Rank,Country / Dependency,Total in km2 (mi2),Land in km2 (mi2),Water in km2 (mi2),% water,Notes
13, Mexico,1964375 (758449),1943945 (750561),20430 (7890),1.04,Second-largest Spanish-speaking country by area after Argentina; largest Spanish-speaking country by number of speakers.
14, Indonesia,1904569 (735358),1811569 (699451),93000 (36000),4.85,Transcontinental country located in Asia and Oceania. Largest country in Southeast Asia. Largest island country and archipelagic state in the world by area and population.[15]
15, Sudan,1861484 (718723),1731671 (668602),129813 (50121),6.97 [Note 11],Third-largest country in Africa and third-largest in the Arab world.[1][16]
16, Libya,1759540 (679360),1759540 (679360),0 (0),0,
17, Iran,1648195 (636372),1531595 (591352),116600 (45000),7.07,Second-largest country in Western Asia and fourth-largest completely in Asia after China India and Saudi Arabia. [Note 12]
18, Mongolia,1564110 (603910),1553556 (599831),10560 (4080),0.68,Second-largest landlocked country and largest that does not border a closed sea.
19, Peru,1285216 (496225),1279996 (494209),5220 (2020),0.41,Third-largest Spanish-speaking country and third-largest country in South America.
20, Chad,1284000 (496000),1259200 (486200),24800 (9600),1.93,Third-largest landlocked country and largest outside of Asia. Fifth-largest country in Africa.
21, Niger,1267000 (489000),1266700 (489100),300 (120),0.02,Largest country in West Africa.
22, Angola,1246700 (481400),1246700 (481400),0 (0),0,
23, Mali,1240192 (478841),1220190 (471120),20002 (7723),1.61,
24, South Africa,1221037 (471445),1214470 (468910),4620 (1780),0.38,Largest country in Southern Africa.
25, Colombia,1141748 (440831),1038700 (401000),100210 (38690),8.8,
26, Ethiopia,1104300 (426400),1000000 (390000),104300 (40300),0.7,Largest country in East Africa.[Note 13]
27, Bolivia,1098581 (424164),1083301 (418265),15280 (5900),1.39,
28, Mauritania,1030700 (398000),1025520 (395960),4480 (1730),0.44,
29, Egypt,1002450 (387050),995450 (384350),6000 (2300),0.6,Transcontinental country located in Asia and Africa.
30, Tanzania,945087 (364900),885800 (342000),61500 (23700),6.49,
31, Nigeria,923768 (356669),910768 (351649),13000 (5000),1.41,
32, Venezuela,916445 (353841),882050 (340560),30000 (12000),3.29,[Note 14]
33, Pakistan,881913 (340509),856690 (330770),25223 (9739),2.86,[Note 15]
34, Namibia,825615 (318772),823290 (317870),2425 (936),0.12,
35, Mozambique,801590 (309500),786380 (303620),13000 (5000),1.63,
36, Turkey,783562 (302535),769632 (297157),13930 (5380),1.78,Transcontinental country located in Asia and Europe. Largest country in the Balkans with a part of its territory in the Balkans
37, Chile,756102 (291933),743812 (287187),12290 (4750),1.63,[Note 16]
38, Zambia,752612 (290585),743398 (287028),9220 (3560),1.23,
39, Myanmar,676578 (261228),653508 (252321),23070 (8910),3.41,
Second largest country in Southeast Asia and largest continuous landmass in SE Asia

40, Afghanistan,652867 (252073),652867 (252073),0 (0),0
41, South Sudan,644329 (248777),644329 (248777),0 (0),0[Note 11],[Note 17][18]
42, France,640679 (247368),640427 (247270),3374 (1303),0.52,Figures include metropolitan France (in Europe) as well as the five overseas regions. This does not include New Caledonia (an autonomous sui generis collectivity) the five autonomous overseas collectivities and the two uninhabited territories (the French Southern Territories and Clipperton Island) which are listed individually although also part of the French Republic.[Note 18] Third-largest country in Europe after Russia and Ukraine and the largest country in the European Union.
43, Somalia,637657 (246201),627337 (242216),10320 (3980),1.62,Figures include Somaliland.
44, Central African Republic,622984 (240535),622984 (240535),0 (0),0,
45, Ukraine,603550 (233030),579300 (223700),24250 (9360),4.01,Second-largest country in Europe after Russia. The largest country entirely within Europe.[Note 19]
46, Madagascar,587041 (226658),581540 (224530),5501 (2124),0.94,Largest island country in Africa and 2nd largest island country in the world.
47, Botswana,581730 (224610),566730 (218820),15000 (5800),2.58,[Note 20]
48, Kenya,580367 (224081),569140 (219750),11227 (4335),1.93,
49, Yemen,555000 (214000),555000 (214000),0 (0),0,The second largest country in the Arabian Peninsula.[Note 21] The area before signing of the Jeddah Treaty was 527968 square kilometers.
 –, France (metropolitan),543940 (210020),,,,Metropolitan France (the part of France located in Europe)
50, Thailand,513120 (198120),510890 (197260),2230 (860),0.43,Third largest country in Southeast Asia
51, Spain,505992 (195365),498980 (192660),6390 (2470),1.26,
Largest country in Southern Europe and second-largest member state of European Union.

52, Turkmenistan,488100 (188500),469930 (181440),18170 (7020),3.72,
53, Cameroon,475442 (183569),472710 (182510),2730 (1050),0.57,
54, Papua New Guinea,462840 (178700),452860 (174850),9980 (3850),2.16,Third-largest island country in the world.
55, Sweden,447425 (172752),407284 (157253),40142 (15499),8.97,Largest country in Northern Europe. Third-largest member state of European Union.[Note 22]
56, Uzbekistan,447400 (172700),425400 (164200),22000 (8500),4.92,
57, Morocco,446550 (172410),446300 (172300),250 (97),0.06,Does not include the disputed Western Sahara shown separately.[Note 23]
58, Iraq,438317 (169235),437367 (168868),950 (370),0.22,[Note 24]
59, Paraguay,406752 (157048),397302 (153399),9450 (3650),2.32,
60, Zimbabwe,390757 (150872),386847 (149362),3910 (1510),1,
61, Norway,385207 (148729),365957 (141297),19520 (7540),5.00,The Kingdom of Norway including Jan Mayen and Svalbard but excluding Bouvet Island and the Antarctic territorial claims of Peter I Island and Queen Maud Land.[Note 25]
62, Japan,377976 (145937),364546 (140752),13430 (5190),3.55,Largest island country in East Asia and the world's 4th largest island country.[Note 26]
63, Germany,357114 (137882),348672 (134623),8350 (3220),2.34,Largest country in Central Europe. Before the 1990 German reunification West Germany was 248577 (95976) and East Germany was 108333 (41828).
64, Congo,342000 (132000),341500 (131900),500 (190),0.15,
65, Finland,338425 (130667),303816 (117304),34330 (13250),10.15,[Note 27]
66, Vietnam,331212 (127882),310070 (119720),21140 (8160),6.38,
67, Malaysia,330803 (127724),329613 (127264),1190 (460),0.35,
 –, Norway (mainland),323802 (125021),304282 (117484),19520 (7540),6.03,Mainland Norway excluding Jan Mayen Svalbard and the dependencies.[Note 25]
68, Ivory Coast,322463 (124504),318003 (122782),4460 (1720),1.38,
69, Poland,312696 (120733),311888 (120421),791 (305),3.07,
70, Oman,309500 (119500),309500 (119500),0 (0),0,
71, Italy,301339 (116348),294140 (113570),7200 (2800),2.39,
72, Philippines,300000 (120000),298170 (115120),1830 (710),0.61,
73, Ecuador,276841 (106889),256369 (98985),6720 (2590),2.37,[Note 28]
74, Burkina Faso,274222 (105878),273602 (105638),620 (240),0.23,[Note 29]
75, New Zealand,270467 (104428),262443 (101330),4395 (1697),1.65,[Note 30]
76, Gabon,267668 (103347),257667 (99486),10001 (3861),3.74,
 –, Western Sahara,266000 (103000),266000 (103000),0 (0),0,Disputed territory with undetermined political status. Administration is split between Morocco and the Sahrawi Arab Democratic Republic both of which claim the entire territory. The Sahrawi Arab Democratic Republic's administrative control is limited to approximately 20% of the territory with the remaining 80% of the territory occupied by Morocco (see Western Sahara conflict).
77, Guinea,245857 (94926),245717 (94872),140 (54),0.06,
78, United Kingdom,242495 (93628),241930 (93410),1680 (650),0.69,
Largest island country in Europe and the Western Hemisphere.[Note 31]

79, Uganda,241550 (93260),197100 (76100),43938 (16965),18.23,
80, Ghana,238533 (92098),227533 (87851),11000 (4200),4.61,
81, Romania,238397 (92046),231291 (89302),7100 (2700),2.97,
82, Laos,236800 (91400),230800 (89100),6000 (2300),2.53,Only landlocked country in Southeast Asia.
83, Guyana,214969 (83000),196849 (76004),18120 (7000),8.43,
84, Belarus,207600 (80200),202900 (78300),4700 (1800),2.26,Largest landlocked country in Europe.
85, Kyrgyzstan,199951 (77202),191801 (74055),8150 (3150),4.08,
86, Senegal,196722 (75955),192530 (74340),4192 (1619),2.13,
87, Syria,185180 (71500),183630 (70900),1550 (600),0.84,[Note 32]
88, Cambodia,181035 (69898),176515 (68153),4520 (1750),2.5,
89, Uruguay,176215 (68037),175015 (67574),1200 (460),0.68,
 –, Somaliland,176120 (68000),,,,[Note 33]
90, Suriname,163820 (63250),156000 (60000),7820 (3020),4.77,Smallest country in South America.
91, Tunisia,163610 (63170),155360 (59980),8250 (3190),5.04,
92, Bangladesh,148460 (57320),134208 (51818),14252 (5503),9.6,[Note 34]
93, Nepal,147516 (56956),143686 (55477),3830 (1480),2.59,Largest country in the Himalayan range.[Note 35]
94, Tajikistan,143100 (55300),141510 (54640),2590 (1000),1.81,
95, Greece,131957 (50949),130647 (50443),1310 (510),0.99,Largest country in the Balkans with a majority of its territory in the Balkans
96, Nicaragua,130373 (50337),119990 (46330),10380 (4010),7.96,Largest country in Central America.
97, Eritrea,125000 (48000),125000 (48000),0 (0),0,
98, North Korea,120540 (46540),120538 (46540),2 (0.77),0.11,Excludes claim on South Korea.
99, Malawi,118484 (45747),94080 (36320),24404 (9422),20.6,
100, Benin,114763 (44310),114305 (44133),457.569 (176.668),0.40,[Note 36]
101, Honduras,112492 (43433),111890 (43200),200 (77),0.18,
102, Liberia,111369 (43000),96320 (37190),15049 (5810),13.51,
103, Bulgaria,111002 (42858),108612 (41935),2390 (920),2.16,Largest country in the Balkans by continental area within the Balkans.
104, Cuba,109884 (42426),109884 (42426),0 (0),0.00,Largest country in the West Indies.
105, Guatemala,108889 (42042),107159 (41374),1730 (670),1.59,
106, Iceland,103000 (40000),100250 (38710),2750 (1060),2.67,
107, South Korea,100210 (38690),99909 (38575),301 (116),0.3,Excludes claim on North Korea.
108, Hungary,93028 (35918),89608 (34598),3420 (1320),3.68,
109, Portugal,92226 (35609),91119 (35181),1107 (427),1.2,
110, Jordan,89342 (34495),88802 (34287),540 (210),0.6,
111, Serbia,88361 (34116),88246 (34072),115 (44),0.13,The largest former Yugoslav and Serbo-Croatian-speaking country. Includes Kosovo. [Note 37]
112, Azerbaijan,86600 (33400),86100 (33200),500 (190),0.13,Largest country in Caucasus. Transcontinental country located in Asia and Europe. [Note 38]
113, Austria,83871 (32383),82445 (31832),1426 (551),1.7,
114, United Arab Emirates,83600 (32300),83600 (32300),0 (0),0,
115, Czech Republic,78871 (30452),77187 (29802),1684 (650),2.14,
116, Panama,75417 (29119),74340 (28700),1080 (420),1.43,Transcontinental country in North America and South America.
117, Sierra Leone,71740 (27700),71620 (27650),120 (46),0.17,
118, Ireland,70273 (27133),68883 (26596),1390 (540),1.98,The figure shown is for the Republic of Ireland; the island of Ireland is 84421 km2 or 32595 sq mi.[32]
119, Georgia,69700 (26900),69700 (26900),0 (0),0,Transcontinental country located in Asia and Europe.[Note 39]
120, Sri Lanka,65610 (25330),62732 (24221),2878 (1111),4.4,
121, Lithuania,65300 (25200),62680 (24200),2620 (1010),4.01,
122, Latvia,64559 (24926),62249 (24034),2340 (900),3.62,
 –, Svalbard (Norway),62045 (23956),62045 (23956),0 (0),0,[Note 40]
123, Togo,56785 (21925),54385 (20998),2400 (930),4.23,
124, Croatia,56594 (21851),55974 (21612),620 (240),1.1,
125, Bosnia and Herzegovina,51209 (19772),51187 (19763),10 (3.9),0.02,
126, Costa Rica,51100 (19700),51060 (19710),40 (15),0.08,
127, Slovakia,49037 (18933),48105 (18573),930 (360),1.9,
128, Dominican Republic,48671 (18792),48320 (18660),350 (140),0.72,
129, Estonia,45227 (17462),42388 (16366),2840 (1100),6.28,
130, Denmark,43094 (16639),42434 (16384),660 (250),1.53,Includes Denmark proper only but excludes the autonomous territories in the Kingdom of Denmark shown separately.
131, Netherlands,41850 (16160),33893 (13086),7957 (3072),18.41,Includes the special municipalities but excludes other countries in the Kingdom of the Netherlands shown separately.[Note 41]
132, Switzerland,41284 (15940),39997 (15443),1280 (490),3.1,[Note 42]
133, Bhutan,38394 (14824),38394 (14824),0 (0),0,
 –, Taiwan,36193 (13974),32260 (12460),3720 (1440),10.34,Between 1945 and 1949 the Republic of China included Mainland China Mongolia Taiwan and other areas totaling 11418174 km2 (4408582 sq mi).[Note 43]
134, Guinea-Bissau,36125 (13948),28120 (10860),8005 (3091),22.16,
135, Moldova,33846 (13068),32891 (12699),960 (370),2.84,[Note 44]
136, Belgium,30528 (11787),30278 (11690),250 (97),0.82,
137, Lesotho,30355 (11720),30355 (11720),0 (0),0,
138, Armenia,29743 (11484),28342 (10943),1401 (541),4.71,
139, Solomon Islands,28896 (11157),27986 (10805),910 (350),3.15,
140, Albania,28748 (11100),27398 (10578),1350 (520),4.7,
141, Equatorial Guinea,28051 (10831),28051 (10831),0 (0),0,
142, Burundi,27834 (10747),25680 (9920),2150 (830),7.73,
143, Haiti,27750 (10710),27560 (10640),190 (73),0.68,
144, Rwanda,26338 (10169),24668 (9524),1670 (640),6.34,
145, North Macedonia,25713 (9928),25433 (9820),280 (110),1.09,
146, Djibouti,23200 (9000),23180 (8950),20 (7.7),0.09,
147, Belize,22966 (8867),22806 (8805),160 (62),0.7,
148, El Salvador,21041 (8124),20721 (8000),320 (120),1.52,Smallest country on the American continent.
149, Israel,20770 (8020),20330 (7850),440 (170),2.12,[Note 45]
150, Slovenia,20273 (7827),20151 (7780),122 (47),0.6,
 –, New Caledonia (France),18575 (7172),18275 (7056),300 (120),1.62,
151, Fiji,18272 (7055),18274 (7056),0 (0),0,
152, Kuwait,17818 (6880),17818 (6880),0 (0),0,
153, Eswatini,17364 (6704),17204 (6643),160 (62),0.92,
154, East Timor,14919 (5760),14919 (5760),0 (0),0,
155, Bahamas,13943 (5383),10010 (3860),3870 (1490),27.88,
156, Montenegro,13812 (5333),13452 (5194),360 (140),2.61,
157, Vanuatu,12189 (4706),12189 (4706),0 (0),0,
 –, Falkland Islands (United Kingdom),12173 (4700),12173 (4700),0 (0),0,
158, Qatar,11586 (4473),11586 (4473),0 (0),0,
159, Gambia,11295 (4361),10000 (3900),1295 (500),11.47,Smallest country in continental Africa.
160, Jamaica,10991 (4244),10831 (4182),160 (62),1.46,
 –, Kosovo,10887 (4203),,,,The political status of Kosovo is disputed. Having unilaterally declared independence from Serbia in 2008 Kosovo is formally recognised as an independent state by 101 out of 193 (52.3%) UN member states (with another 13 recognising it at some point but then withdrawing their recognition) while Serbia continues to claim it as part of its own territory.
161, Lebanon,10452 (4036),10230 (3950),170 (66),1.63,Second smallest country on continental Asia.
162, Cyprus,9251 (3572),9241 (3568),10 (3.9),0.11,[Note 46]
 –, Puerto Rico (United States),9104 (3515),9104 (3515),3054 (1179),35.2,An American territory the third-largest island of the United States after the Big Island of Hawaii and Kodiak Island of Alaska. Also the smallest part of Hispanic America.
 –, Abkhazia,8660 (3340),,,,[Note 47]
 –, French Southern Territories (France),7747 (2991),7668 (2961),79.8 (30.8),1.03,Excludes claim on Adélie Land in Antarctica.[Note 48]
 –, United States Minor Outlying Islands,6959.41 (2687.04),34.2 (13.2),6937 (2678),99.68,
163, Palestine,6020 (2320),6000 (2300),220 (85),3.9,[Note 49]
164, Brunei,5765 (2226),5265 (2033),500 (190),8.67,
165, Trinidad and Tobago,5130 (1980),5128 (1980),0 (0),0,
 –, French Polynesia (France),4167 (1609),3827 (1478),340 (130),8.16,
 –, Transnistria,4163 (1607),,,,[Note 50]
166, Cape Verde,4033 (1557),4033 (1557),0 (0),0,
 –, South Georgia and the South Sandwich Islands (United Kingdom),3903 (1507),3903 (1507),0 (0),0,[Note 17]
 –, South Ossetia,3900 (1500),,,,[Note 51]
 –, Northern Cyprus,3355 (1295),,,,[Note 52]
 –, Artsakh,3170 (1220),3170 (1220),-,-,Nagorno-Karabakh is internationally recognized as a part of Azerbaijan and has no international recognition as a state[39]
167, Samoa,2842 (1097),2821 (1089),10 (3.9),0.35,
 –, Hong Kong (China),2755 (1064),1106 (427),1649 (637) [40],59.8,
168, Luxembourg,2586 (998),2586 (998),0 (0),0,The smallest country that is not a European microstate or island country.
 –, Bir Tawil (terra nullius),2060 (800),2060 (800),0 (0),0,
169, Mauritius,2040 (790),2030 (780),10 (3.9),0.49,[Note 53]
170, Comoros,1862 (719),1862 (719),0 (0),0,[Note 54]
 –, Åland (Finland),1580 (610),,,,[Note 55]
 –, Faroe Islands (Denmark),1399 (540),1393 (538),Negligible,Negligible,[Note 56]
171, São Tomé and Príncipe,964 (372),964 (372),0 (0),0,
 –, Turks and Caicos Islands (United Kingdom),948 (366),430 (170),0 (0),0,Disputed island group claimed by the Bahamas.
172, Kiribati,811 (313),811 (313),0 (0),0,[Note 57]
173, Bahrain,786 (303),786 (303),0 (0),0,
174, Dominica,751 (290),751 (290),0 (0),0,
175, Tonga,747 (288),717 (277),30 (12),4.02,
176, Singapore,728 (281),716 (276),10 (3.9),1.43,
177, Micronesia,702 (271),702 (271),Negligible,Negligible,
178, Saint Lucia,616 (238),606 (234),10 (3.9),1.62,[Note 58]
 –, Isle of Man (British Crown Dependency),572 (221),572 (221),0 (0),0,
 –, Guam (United States),549 (212),544 (210),0 (0),0,
179, Andorra,468 (181),468 (181),0 (0),0,European microstate.
 –, Northern Mariana Islands (United States),464 (179),464 (179),0 (0),0,
180, Palau,459 (177),459 (177),0 (0),0,
181, Seychelles,452 (175),455 (176),0 (0),0,Smallest country in Africa.
 –, Curaçao (Netherlands),444 (171),444 (171),0 (0),0,[Note 41]
182, Antigua and Barbuda,442 (171),442.6 (170.9),0 (0),0,
183, Barbados,430 (170),431 (166),0 (0),0,
 –, Heard Island and McDonald Islands (Australia),412 (159),412 (159),0 (0),0,[Note 17]
184, Saint Vincent and the Grenadines,389 (150),389 (150),0 (0),0,
 –, Jan Mayen (Norway),377 (146),377 (146),0 (0),0,
 –, U.S. Virgin Islands (United States),347 (134),346 (134),1564 (604),81.88,
185, Grenada,344 (133),344 (133),0 (0),0,
186, Malta,316 (122),316 (122),0 (0),0,European microstate. Smallest European Union member state.
 –, Saint Helena Ascension and Tristan da Cunha (United Kingdom),308 (119),308 (119),0 (0),0,[Note 59]
187, Maldives,300 (120),298 (115),0 (0),0,Smallest country in Asia.
 –, Bonaire (Netherlands),294 (114),294 (114),0 (0),0,[Note 41]
 –, Cayman Islands (United Kingdom),264 (102),264 (102),0 (0),0,
188, Saint Kitts and Nevis,261 (101),261 (101),0 (0),0,Smallest country in the Americas and the Western Hemisphere.
 –, Niue,260 (100),260 (100),0 (0),0,[Note 60]
 –, Akrotiri and Dhekelia (United Kingdom),253.8 (98.0),not determined,not determined,not determined,There is a salt lake and some wetlands of unknown area.
 –, Saint Pierre and Miquelon (France),242 (93),242 (93),0 (0),0,
 –, Cook Islands,236 (91),236 (91),0 (0),0,[Note 61]
 –, American Samoa (United States),199 (77),199 (77),0 (0),0,
189, Marshall Islands,181 (70),181 (70),11673 (4507)[clarification needed],98.47,
 –, Aruba (Netherlands),180 (69),180 (69),0 (0),0,[Note 41]
 –, Easter Island (Chile),163.6 (63.2),163.6 (63.2),0 (0),0,
190, Liechtenstein,160 (62),160 (62),0 (0),0,European microstate.
 –, British Virgin Islands (United Kingdom),151 (58),151 (58),0 (0),0,
 –, Wallis and Futuna (France),142 (55),142 (55),0 (0),0,
 –, Christmas Island (Australia),135 (52),135 (52),0 (0),0,[Note 62]
 –, Jersey (British Crown Dependency),116 (45),116 (45),0 (0),0,
 –, Montserrat (United Kingdom),102 (39),102 (39),0 (0),0,
 –, Anguilla (United Kingdom),91 (35),91 (35),0 (0),0,
 –, Guernsey (British Crown Dependency),78 (30),78 (30),0 (0),0,
191, San Marino,61 (24),61 (24),0 (0),0,European microstate.
 –, British Indian Ocean Territory (United Kingdom),60 (23),60 (23),54340 (20980),99.89,[Note 63]
 –, Saint Martin (France),54 (21),54.4 (21.0),Negligible,Negligible,[Note 17]
 –, Bermuda (United Kingdom),54 (21),54 (21),0 (0),0,
 –, Bouvet Island (Norway),49 (19),49 (19),0 (0),0,[Note 17]
 –, Pitcairn Islands (United Kingdom),47 (18),47 (18),0 (0),0,[Note 64]
 –, Norfolk Island (Australia),36 (14),36 (14),0 (0),0,
 –, Sint Maarten (Netherlands),34 (13),34 (13),0 (0),0,[Note 41]
 –, Macao (China),31.3 (12.1),28.2 (10.9),0 (0),0,[Note 65]
192, Tuvalu,26 (10),26 (10),0 (0),0,Smallest Commonwealth realm.
193, Nauru,21 (8.1),21 (8.1),0 (0),0,Smallest island country smallest republic and smallest country that is not a city-state
 –, Saint Barthélemy (France),21 (8.1),not determined,not determined,not determined,[Note 17]
 –, Sint Eustatius (Netherlands),21 (8.1),not determined,not determined,not determined,[Note 41]
 –, Cocos (Keeling) Islands (Australia),14 (5.4),14 (5.4),0 (0),0,[Note 62]
 –, Saba (Netherlands),13 (5.0),not determined,not determined,not determined,[Note 41]
 –, Tokelau (New Zealand),12 (4.6),12 (4.6),0 (0),0,
 –, Gibraltar (United Kingdom),6 (2.3),6.5 (2.5),0 (0),0,British Overseas Territory
 –, Clipperton Island (France),6 (2.3),2 (0.77),4 (1.5),66.67,
 –, Ashmore and Cartier Islands (Australia),5 (1.9),5 (1.9),0 (0),0,
 –, Spratly Islands (disputed),< 5(< 1.9),< 5(< 1.9),0 (0),0,
 –, Coral Sea Islands (Australia),< 3(< 1.2),< 3(< 1.2),0 (0),0,
194, Monaco,2.02 (0.78),2.02 (0.78),0 (0),0,European microstate. Smallest country with a coastline. Smallest United Nations member state and the smallest country that is not a landlocked country.
